source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy! https://t.co/Kcg8IVH6iA,1/10/18 23:37,22934,88874,FALSE
Twitter for iPhone,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,1/10/18 23:07,15693,68015,FALSE
Twitter for iPhone,Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO,1/10/18 21:31,9433,49518,FALSE
Twitter for iPhone,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3,1/10/18 20:08,11777,55209,FALSE
Twitter for iPhone,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,1/10/18 15:14,28687,118577,FALSE
Twitter for iPhone,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,1/10/18 15:00,22627,91332,FALSE
Twitter for iPhone,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,1/10/18 14:11,26575,107143,FALSE
Twitter for iPhone,.@ICEgov HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump https://t.co/HXCpTlruVo,1/10/18 4:23,13742,59611,FALSE
Twitter for iPhone,Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR,1/10/18 3:48,11810,51261,FALSE
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,1/10/18 0:16,24486,122527,FALSE
Twitter for iPhone,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp,1/9/18 23:07,19346,81300,FALSE
Twitter for iPhone,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy,1/9/18 22:51,11811,57557,FALSE
Twitter for iPhone,It was my great honor to sign H.R. 267 the “Martin Luther King Jr. National Historical Park Act” which redesignates the Martin Luther King Junior National Historic Site in the State of Georgia as the Martin Luther King Jr. National Historical Park. https://t.co/Qe0b6HBFTY https://t.co/QTgaqTawPT,1/9/18 20:17,17203,72877,FALSE
Twitter for iPhone,On behalf of the American people THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you and I will never ever let you down. Now more than ever we must support the men and women in blue! #LawEnforcementAppreciationDay https://t.co/Qb4uxB4JRm,1/9/18 17:11,26669,111832,FALSE
Twitter for iPhone,We are fighting for our farmers for our country and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi,1/8/18 23:19,22114,104529,FALSE
Twitter for iPhone,In every decision we make we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes crippling regs &amp; corrupt politics left our communities hurting our economy stagnant &amp; millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ,1/8/18 22:59,17864,80689,FALSE
Twitter for iPhone,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7,1/8/18 22:58,11561,57326,FALSE
Twitter for iPhone,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE: https://t.co/QaljAqekdD. https://t.co/Wm7Io0hYT8,1/8/18 19:06,10289,54025,FALSE
Twitter for iPhone,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @foxandfriends,1/8/18 14:20,34801,131952,FALSE
Twitter for iPhone,...Clinton in the WH doubling down on Barack Obama’s failed policies washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp; necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg,1/8/18 3:24,18901,83045,FALSE
Twitter for iPhone,“His is turning out to be an enormously consequential presidency. So much so that despite my own frustration over his missteps there has never been a day when I wished Hillary Clinton were president. Not one. Indeed as Trump’s accomplishments accumulate the mere thought of...,1/8/18 3:23,16948,82335,FALSE
Twitter for iPhone,....failed policies washes away any doubts that America made the right choice. This was truly a change election and the changes Trump is bringing are far-reaching and necessary.”  Thank you Michael Goodwin! (Please read entire column) mgoodwin@nypost.com,1/8/18 2:36,5004,20962,FALSE
Twitter for iPhone,“His is turning out to be an enormously consensual presidency. So much so that...there has never been a day that I wished Hillary Clinton were President. Not one. Indeed as Trump’s accomplishments accumulate the mere thought of Clinton in the W.H. doubling down on Obama’s.....,1/8/18 2:21,5479,23199,FALSE
Twitter for iPhone,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!,1/7/18 20:42,20356,100182,FALSE
Twitter for iPhone,The Fake News Awards those going to the most corrupt &amp; biased of the Mainstream Media will be presented to the losers on Wednesday January 17th rather than this coming Monday. The interest in and importance of these awards is far greater than anyone could have anticipated!,1/7/18 20:35,36540,148562,FALSE
Twitter for iPhone,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,1/7/18 15:15,29973,124004,FALSE
Twitter for iPhone,I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!,1/7/18 14:40,31675,153722,FALSE
Twitter for iPhone,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.,1/7/18 14:33,15686,81541,FALSE
Twitter for iPhone,....to President of the United States (on my first try). I think that would qualify as not smart but genius....and a very stable genius at that!,1/6/18 12:30,34709,143332,FALSE
Twitter for iPhone,....Actually throughout my life my two greatest assets have been mental stability and being like really smart. Crooked Hillary Clinton also played these cards very hard and as everyone knows went down in flames. I went from VERY successful businessman to top T.V. Star.....,1/6/18 12:27,36823,135344,FALSE
Twitter for iPhone,Now that Russian collusion after one year of intense study has proven to be a total hoax on the American public the Democrats and their lapdogs the Fake News Mainstream Media are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....,1/6/18 12:19,35364,149148,FALSE
Twitter for iPhone,Brian Ross the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars) was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!,1/6/18 11:57,23594,119570,FALSE
Twitter for iPhone,The African American unemployment rate fell to 6.8% the lowest rate in 45 years. I am so happy about this News! And in the Washington Post (of all places) headline states “Trumps first year jobs numbers were very very good.”,1/6/18 11:49,32827,144899,FALSE
Twitter for iPhone,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9,1/6/18 4:32,24198,89530,FALSE
Twitter for iPhone,Good idea Rand! https://t.co/55sqUDiC0s,1/6/18 4:19,30316,121784,FALSE
Twitter for iPhone,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,1/5/18 15:34,16126,80256,FALSE
Twitter for iPhone,Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!,1/5/18 14:32,32917,146813,FALSE
Twitter for iPhone,Dow goes from 18589 on November 9 2016 to 25075 today for a new all-time Record. Jumped 1000 points in last 5 weeks Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs Jobs Jobs. Six trillion dollars in value created!,1/5/18 11:35,27315,123854,FALSE
Twitter for iPhone,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25000.,1/5/18 4:04,28270,129896,FALSE
Twitter for iPhone,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!,1/5/18 3:52,24184,101965,FALSE
Twitter for iPhone,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,1/5/18 0:11,22462,93925,FALSE
Twitter for iPhone,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!,1/4/18 23:53,30546,138117,FALSE
Twitter for iPhone,Dow just crashes through 25000. Congrats! Big cuts in unnecessary regulations continuing.,1/4/18 15:48,23591,118721,FALSE
Twitter for iPhone,So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb,1/4/18 11:37,33022,118165,FALSE
Twitter for iPhone,With all of the failed “experts” weighing in does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm strong and willing to commit our total “might” against the North. Fools but talks are a good thing!,1/4/18 11:32,20038,94775,FALSE
Twitter for iPhone,As Americans you need identification sometimes in a very strong and accurate form for almost everything you do.....except when it comes to the most important thing VOTING for the people that run your country. Push hard for Voter Identification!,1/4/18 11:11,40593,156133,FALSE
Twitter for iPhone,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged must go to Voter I.D.,1/4/18 11:02,31004,111726,FALSE
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,1/4/18 2:13,38388,161856,FALSE
Twitter for iPhone,Stock Market had another good day but now that the Tax Cut Bill has passed we have tremendous upward potential. Dow just short of 25000 a number that few thought would be possible this soon into my administration. Also unemployment went down to 4.1%. Only getting better!,1/4/18 2:11,19880,106576,FALSE
Twitter for iPhone,“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2000 increases in 401k matches and spending on charity a much higher number than previously known.” https://t.co/bmWrwWzxMR,1/4/18 2:07,16854,68474,FALSE
Twitter for iPhone,Melania and I are deeply saddened by the death of Thomas S. Monson a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3,1/4/18 1:06,12764,59958,FALSE
Twitter for iPhone,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,1/3/18 13:37,30716,149001,FALSE
Twitter for iPhone,“President Trump has something now he didn’t have a year ago that is a set of accomplishments that nobody can deny. The accomplishments are there look at his record he has had a very significant first year.” @LouDobbs ShowDavid Asman &amp; Ed Rollins,1/3/18 4:03,21224,98583,FALSE
Twitter for iPhone,Watch @seanhannity tonight at 9:00 P.M.,1/3/18 1:16,7073,28606,FALSE
Twitter for iPhone,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp; Bad Reporting in various categories from the Fake News Media. Stay tuned!,1/3/18 1:05,52383,198533,FALSE
Twitter for iPhone,North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button but it is a much bigger &amp; more powerful one than his and my Button works!,1/3/18 0:49,194426,501887,FALSE
Twitter Web Client,...peace treaty with Israel. We have taken Jerusalem the toughest part of the negotiation off the table but Israel for that would have had to pay more. But with the Palestinians no longer willing to talk peace why should we make any of these massive future payments to them?,1/2/18 22:37,20159,94211,FALSE
Twitter Web Client,It's not only Pakistan that we pay billions of dollars to for nothing but also many other countries and others. As an example we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...,1/2/18 22:37,29460,118591,FALSE
Twitter for iPhone,Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl,1/2/18 22:23,12506,63404,FALSE
Twitter for iPhone,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://t.co/ir25vW15hx https://t.co/OtuzIgxMn6,1/2/18 18:11,16464,70765,FALSE
Twitter for iPhone,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems will start “falling in love” with Republicans and their President! We are about RESULTS.,1/2/18 15:16,18823,88023,FALSE
Twitter for iPhone,....impartial journalists of a much higher standard lose all of your phony and non-existent “sources” and treat the President of the United States FAIRLY so that the next time I (and the people) win you won’t have to write an apology to your readers for a job poorly done! GL,1/2/18 14:53,16742,77984,FALSE
Twitter for iPhone,The Failing New York Times has a new publisher A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder Adolph Ochs “to give the news impartially without fear or FAVOR regardless of party sect or interests involved.” Get...,1/2/18 14:39,18192,79739,FALSE
Twitter for iPhone,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017 the best and safest year on record!,1/2/18 14:13,16627,89221,FALSE
Twitter for iPhone,Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news perhaps not - we will see!,1/2/18 14:08,17570,78189,FALSE
Twitter for iPhone,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,1/2/18 13:49,15764,87296,FALSE
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,1/2/18 13:44,14594,69784,FALSE
Twitter for iPhone,Crooked Hillary Clinton’s top aid Huma Abedin has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp; others,1/2/18 12:48,37912,131529,FALSE
Twitter for iPhone,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food big inflation and no human rights. The U.S. is watching!,1/2/18 12:09,28511,106529,FALSE
Twitter for iPhone,Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done but it will be a great New Year!,1/1/18 13:37,17132,115361,FALSE
Twitter for iPhone,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights the wealth of Iran is being looted. TIME FOR CHANGE!,1/1/18 12:44,29283,112000,FALSE
Twitter for iPhone,The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years and they have given us nothing but lies &amp; deceit thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan with little help. No more!,1/1/18 12:12,101903,306383,FALSE
Twitter for iPhone,HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!,12/31/17 23:43,35394,156032,FALSE
Twitter for iPhone,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,12/31/17 22:18,39698,158995,FALSE
Twitter for iPhone,Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!,12/31/17 22:00,28128,87677,FALSE
Media Studio,What a year it’s been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG,12/31/17 19:06,26633,101162,FALSE
Twitter for iPhone,My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM,12/31/17 18:36,17041,76080,FALSE
Twitter for iPhone,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12/31/17 13:36,26035,106236,FALSE
Twitter for iPhone,If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY,12/31/17 13:26,14478,63403,FALSE
Twitter for iPhone,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,12/31/17 13:03,30412,108343,FALSE
Twitter for iPhone,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,12/31/17 4:46,13096,58549,FALSE
Twitter for iPhone,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!,12/30/17 22:42,24332,117013,FALSE
Twitter for iPhone,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!,12/30/17 22:36,50342,195754,FALSE
Twitter for iPhone,On Taxes: “This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report,12/30/17 21:12,16703,73325,FALSE
Twitter for iPhone,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9,12/30/17 19:02,23270,78932,FALSE
Twitter for iPhone,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT,12/30/17 19:00,23532,77986,FALSE
Twitter for iPhone,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights including right to express themselves. The world is watching! #IranProtests,12/30/17 3:42,60821,138901,FALSE
Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12/29/17 13:16,35208,142106,FALSE
Twitter for iPhone,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,12/29/17 13:04,27652,118765,FALSE
Twitter for iPhone,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,12/29/17 12:46,23184,98172,FALSE
Twitter for iPhone,In the East it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,12/29/17 0:01,65929,204151,FALSE
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m,12/28/17 23:14,15516,67092,FALSE
Twitter for iPad,I've been saying it for a long long time. #NoKo https://t.co/LQl7tGhMdO,12/28/17 19:20,26402,73657,FALSE
Twitter for iPhone,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,12/28/17 16:24,31963,124997,FALSE
Twitter for iPhone,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,12/28/17 16:18,21499,108370,FALSE
Twitter for iPhone,Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH is beside herself in grief &amp; begging for forgiveness!,12/28/17 15:24,14587,65832,FALSE
